-1.013264334267946820e+00,-1.157152196641994424e+00
-6.871576160818022583e-01,-2.424098790998826303e+00
-8.970466825816061363e-01,7.372645385274093632e-01
2.888566576028234745e-01,-4.062922348105961756e-01
-5.286371366510458358e-01,-8.054075549769815767e-01
-4.514301856077446717e-01,-3.755717018850113220e-01
-5.874217790447882059e-01,-9.643785444919215077e-01
9.990741103254319189e-02,-1.929003103277075581e+00
-6.319463438946654188e-01,-5.135479580260627896e-01
1.260410158197652064e-01,3.621347171204810089e-01
-1.224964189478375154e+00,1.495972854477377600e+00
-8.084319035211632309e-01,4.098009716873356467e-01
9.551919953254330020e-02,-1.870682831725319073e-01
-5.376359728258010007e-01,-1.183827707851602407e+00
-6.737686508076224934e-01,1.367924863500649790e+00
-8.050530150800080387e-01,1.709064630250558270e-01
-8.221007383214098407e-01,-4.872869430953846032e-02
3.485270331923630560e-01,2.012574498558321323e-02
-1.156788830530772971e+00,1.528350516800184522e+00
-9.669150940675939054e-01,-3.818635527589658851e-01
3.614800406831896185e-01,-1.314187512686397996e+00
4.879306939348360822e-02,6.579975566158886569e-01
-6.816047142191850039e-01,1.076352812444719476e+00
-1.079648807873614835e+00,-7.974298342618715285e-01
6.114597342888048459e-01,-9.151869102499059494e-01
7.696391195703831123e-01,2.097103750497366081e-01
-5.955533967182957689e-01,-2.537744137098419284e+00
7.287945051727852119e-01,-1.345374281115722326e+00
2.751163507028723254e-01,-9.958332756564192145e-01
-6.509704536928694329e-01,4.496056828700953356e-01
-7.466669108819962153e-02,6.480108795091296114e-01
7.874763904923797186e-01,1.295629709484217296e+00
4.969312188242630546e-01,2.416420368654810247e+00
-8.995456323318490321e-01,-1.602846217872028189e+00
3.338356806556281420e+00,1.903275756723283030e-01
-4.885559623588639488e-01,1.166614188179754708e+00
-8.612595577616889431e-01,-6.183926443507120618e-01
-9.047442718506502057e-01,1.191609705733729652e-01
-1.127656310301738074e+00,-3.983782061344518510e-01
-5.822278516408374571e-01,1.404100417939409540e-01
-3.980335763740153188e-02,3.430329680676993398e-01
2.921348617848070983e+00,-1.311766823723911346e-01
4.489385167971658430e-01,-4.405101650695243398e-01
1.537916532240670986e-01,1.654553285860179690e-01
-4.614247944610682106e-01,1.582550356713061657e-01
-2.014816366739073661e-02,-6.031752129041153543e-01
3.470315607910445799e+00,-6.239729884577075447e-01
1.276739311285351140e-02,-5.121792814463006493e-01
2.563292229043328541e-01,2.839411082664258790e-01
-8.679381781448866073e-01,-5.260958892604800097e-01
-6.908712996376795701e-01,-1.702161499154762891e+00
-5.464591253420804096e-01,1.249325733900250812e+00
-6.025690913393486614e-01,-1.760753365765665546e+00
9.228970151270147193e-01,-7.239538904964403221e-01
2.101709888647977642e-01,2.548419642688378173e-01
2.949612312079129550e-01,1.178806447101548471e+00
1.901328496242292573e-03,-1.404993703484821999e-01
4.544454492492122077e-01,1.368329867326835980e-01
-2.997218824232145695e-01,1.065580295462145832e+00
-6.176666324352725335e-01,-9.271037898511056419e-01
2.733181225667149494e-01,2.013106842750223280e-01
2.736273805672294390e+00,-7.871579662602906646e-01
-4.742818967436487343e-01,1.287995722172450952e+00
-1.917267069771316779e-01,-1.658641324887945911e+00
-9.112949143202465629e-01,1.290956080741927137e+00
-4.592469331726303089e-02,1.870704546034058224e-01
7.720129877202098756e-01,2.217910102360238500e-01
-1.133207495512602359e+00,1.484762320374838573e+00
1.679560926226151829e-01,3.411267302992477823e-01
-8.050801164466717674e-01,1.711557623888275148e-01
4.619790690492670548e-01,1.344387899723651497e-02
-1.031041683520693475e+00,-2.866794936016697770e-01
-8.077877578561197813e-01,-8.967037152899444141e-01
-6.803685811371069647e-01,4.706321102293484215e-01
-1.015002769602951771e-01,-2.580301001532775973e-01
4.477858670534557106e+00,6.737960993633494988e-01
-5.867157459603162817e-01,-9.634911877925871337e-01
4.420172452561675347e-01,1.047266003902870946e+00
7.698045325741605938e-01,2.128739427930697314e-01
-9.471875086666876609e-01,5.678735962840554263e-01
-8.282243126596462446e-01,2.816338517912911898e-01
-2.799913169143962155e-01,-1.078979182329040526e-01
2.955155196256845640e-01,-3.586494583765167943e-01
-1.492995976639533706e-01,-5.673069113185862100e-02
4.078786859312831803e-01,6.525893493445147353e-01
1.131404463639274216e-01,6.696388375247254166e-01
-2.885274544334904823e-01,-1.187934489286559092e+00
5.237602726048786739e-01,5.486652869671173605e-01
-4.289513879229829851e-01,1.331674728322317591e+00
-1.471565064542690142e-02,1.787785623145986991e+00
3.158649232492811293e-02,6.593801118678883633e-01
4.261763499776835218e+00,4.823267933045758959e-01
3.702781702593169189e-01,8.072719232709700821e-01
-2.861023440661205064e-01,-1.698931845733466339e+00
-3.319178166653825590e-01,-5.807674995161981046e-01
-6.642188083198068416e-01,6.137271049002372969e-01
1.434178893509099051e-01,-5.478837939107903399e-01
5.952216932498447521e-01,-6.197440471623458236e-02
-9.462239334438879990e-01,-3.409389990695729789e-01
-9.658225183701186767e-01,3.131305980154980517e+00
-1.248233079153590053e+00,-7.756314522527600896e-01
-1.085230717832044389e+00,1.263181125283873829e+00
3.672919084893574437e-01,-5.063342703687565560e-01
-8.300525351424594689e-01,-8.085538235707941945e-01
1.209421061333723291e+00,4.033164265271606541e-01
1.808852927096984281e-02,7.537308600024764660e-01
-1.026191034235519828e+00,2.359102736761784502e+00
-5.981375016671123257e-01,-2.377625663310390269e+00
5.211320454172730932e-01,1.539372164701074963e-01
4.030320433257546520e-01,3.413769980842533691e-01
-6.567573277138736287e-01,-9.417839360225289946e-02
-2.178826456602056191e-02,1.344992091726527228e+00
-3.756061454307390579e-01,1.688426960986765701e+00
-5.293028687674304900e-01,5.119795499463979382e-01
-3.681052581414984703e-01,-1.212139802442205455e-01
-1.643250296330548699e-01,-9.079147676971086600e-01
-2.495248189241987269e-02,-6.133730026249677447e-01
5.438377213274385724e-01,1.002914401304591530e-01
-8.636950085447363534e-01,-6.195803502731549450e-01
4.472910175670596900e+00,9.645616453927056966e-02
3.932739570912033855e-01,-6.439415859285609056e-02
7.081369021505156125e-01,2.332937395920577639e-01
2.486762296991187060e-01,2.520906583049672967e-01
-1.017899299179807038e+00,-1.158244673387436974e+00
-7.128217869276123331e-01,-4.118829500260446363e-01
-5.820487738256977517e-01,1.404898773490045882e-01
-1.812371124923625176e-01,5.555899013723731850e-01
-9.537345656427455298e-02,-5.853106444846462031e-01
2.454426910908057702e-01,2.462012606793314573e-01
3.024901643356599501e-01,1.861650002921159605e-02
2.029727581149072535e-01,-4.277624808901481224e-01
4.590808360779047859e-01,3.320782580890998398e-02
4.935822150214028148e-01,2.411734300644143403e+00
1.584307433027983825e-01,1.445539916858194163e+00
7.272846716785047461e-02,9.492457150568175406e-01
-7.453413943635383010e-01,7.590329139241205336e-01
-3.830593022957375360e-01,-1.481828682271295383e+00
4.969549483472779805e+00,5.687773736440824290e-01
1.170612554811677614e-01,6.643253322481244838e-02
-8.085431031445259320e-01,-4.864584330472699475e-02
3.113659241501814945e-01,-2.708025061594466210e-01
-6.314416801090995124e-01,-3.215148938928908962e-01
3.398389386671762380e-01,2.692328365310452387e-01
-8.359384764408112067e-01,-8.126117145833215982e-01
3.290055020688439358e-01,1.146772133729525800e+00
1.998627713381108395e-01,-4.367657428239953843e-01
6.069426251945073680e-01,-1.999728516949105805e-01
-8.913592698264340974e-01,2.404794243430499190e+00
-8.148412354646552558e-01,-9.151722401856748901e-01
5.751730006815214402e-01,-1.604834878305631124e-02
-1.717578407934147178e-01,-9.013863464497157141e-01
-2.310956339169345231e-01,-2.889825276803696941e-01
3.119786511436336007e-01,1.514181050234225667e+00
2.761696221530822282e+00,-1.074581530467025453e-01
1.193076681594188171e-01,1.349478847062225650e+00
-2.567322706507940144e-01,-1.839748134102426658e+00
-8.220571265588332288e-01,2.180558729289078457e+00
4.594255030932619666e-01,-6.306992259875815465e-01
-5.955552135611820175e-01,-1.076709358338441502e+00
-5.887815985836157839e-01,-1.698439170003590792e+00
-5.797872197345209644e-01,-5.583367641506401524e-01
5.532979148956813642e-01,6.526711299180045778e-01
-5.079498505488747595e-01,1.752194968438470113e+00
3.043593360584437857e-01,-2.147361293948189549e-04
-1.189561081639525009e+00,2.456905380624274104e-01
5.239440945608937472e-01,5.399567807045198009e-01
-4.603438189551139481e-01,1.991705917930385095e+00
-3.817986360220413933e-01,1.270204004738406223e+00
-1.197476084216723552e-01,-2.232773910670155182e+00
8.643002879544968431e-03,-1.363493483009163176e+00
3.998677302906015196e-01,4.977170202790528464e-01
4.969239642242128108e-01,-5.446461078951178036e-01
-8.720504422722321625e-01,1.027128116545614311e+00
9.066605225523252098e-01,1.137787444647867741e+00
-7.525066206254041878e-01,-1.014627152435670920e-01
-3.364961812821693488e-01,2.054980026707238672e+00
1.217611524615901164e+00,3.881574701468606947e-01
-1.872147656640310021e-01,8.338883185896502903e-01
-1.693558017887903389e-01,2.169221316458742610e-01
3.431290604819215995e-01,-4.140252911144133297e-01
-3.979232251823484612e-01,-4.144124326284155391e-01
1.401135772761012699e-01,-6.122632115112275342e-01
7.284314107807710048e-01,-1.347123781438462675e+00
-2.124908831412586005e-02,-5.656189448273961640e-01
-8.847038600353895887e-01,2.275402505090582117e-01
-2.870190539856585787e-01,-1.510472778840571850e+00
4.738868435058792711e-02,-9.259255784835564995e-01
-5.772018503822833324e-01,1.730380818812415900e+00
2.342074394818184357e-01,-1.006204011438359247e+00
1.212621498961700128e+00,3.952794914035270835e-01
-6.973281701664673093e-01,1.091799403580455130e-01
2.516575201196259437e-01,-4.933496451929260673e-01
-6.752816770475009722e-01,4.761433284449492764e-01
1.464226632348945289e-01,-8.955711579464865624e-01
2.923933431291180884e+00,-1.289386824906195717e-01
-7.130310280352710750e-01,1.146169418163831333e+00
5.754383961677718151e-01,-1.370834246676486470e-02
-9.006971186619668890e-01,1.510813880990376834e+00
-1.340200025911104875e+00,-7.052222541260565469e-01
8.644377326081786883e-02,8.414584927373970347e-01
-4.417986955020382633e-01,-8.686390216114128204e-01
-2.745663786589299660e-01,-9.181689420085130671e-01
2.053808542636276491e-01,-5.044299690019899973e-01
3.105481719262467855e-01,1.510106621322811371e+00
2.450491634964549359e+00,8.637454422780560526e-01
-2.494055119031769463e-01,-1.049430028215784683e+00
-2.356356608033609301e-01,-2.882329587489080858e-01
5.468449154762154985e-01,-1.321096697097665418e+00
-2.347208864821996588e-01,1.324409485395478536e-01
-1.789325043071892940e-01,-1.460975907461443235e+00
4.294443355785569905e-01,2.922618167005053280e-01
-5.872706227137483026e-01,6.430954301833563536e-01
-9.054228666048473873e-01,1.270929411856155378e-01
-1.438550701062519567e-02,-3.016356446448896778e-01
-3.740025276234021367e-02,-6.944846767414528110e-02
-4.996588321624021445e-01,-3.114468766541897415e-01
3.692057529732366561e-01,-5.064153745411682506e-01
-8.143262854271520190e-01,-9.049949319343194576e-01
3.043242608527531590e-01,1.966803578799171393e-02
-6.368237124177814623e-01,8.582699140318572617e-02
-7.960281649973138807e-01,5.556803300711392612e-01
-5.407804110413610976e-01,-1.237707399603282576e+00
2.213810026588546975e+00,4.519864729353594845e-01
-1.078022065832875631e+00,1.265417939466575881e+00
-9.401763069314288401e-01,1.179001508416686494e+00
6.462217729479322603e-01,-2.487898141038788202e-01
2.284118565098914200e+00,5.750068013780967879e-01
1.198923520498815787e+00,3.971781782299699803e-01
5.228325618625057070e-01,3.635897981173245863e-02
-8.610342598856187690e-01,-6.226719295185390024e-01
-8.624936812867018965e-01,3.853767469601394602e-01
1.264318390384725210e-01,-3.056787157644469399e-01
-7.507889690739710797e-01,3.497102185152583531e-01
1.475582213328822390e-01,-9.005235930670937305e-01
-2.721878184840338943e-01,-3.926470967333503537e-01
-2.699251192555976453e-01,-3.436171771799369501e-01
-4.267013790484469604e-01,1.216657516645537784e+00
4.740774789410549805e-02,6.648971531875732532e-01
-4.685919586893396716e-01,-1.108159784020557259e+00
2.738791231869183829e+00,-7.815989246836952953e-01
4.603560188838358158e+00,5.936792606748597656e-01
3.960926568138171122e-01,4.977019737891748008e-01
9.093573322191191022e-03,-5.127569670736743523e-01
1.595187478648580348e-01,1.839627570597029971e-01
-4.676128653727606999e-01,2.169095839836158168e-01
-6.596650368995658764e-02,9.365079815419939946e-01
-4.759467905136501309e-01,8.786323930936692506e-01
-4.560391467861258374e-01,6.672434565251520455e-01
-2.581904059181320266e-01,-1.845359700544899395e+00
-1.039469188969885209e-02,-2.909227151434102820e-01
-8.296277393064085404e-01,2.733121189261300543e-01
1.283617269809189387e-01,-3.023992493672293946e-01
5.541164542788006298e-01,6.526942214470700110e-01
6.106798787632592429e-01,2.246928025668199491e-01
4.012880548922300727e-01,4.976382143278074155e-01
3.482114519458872626e-01,1.339599026777227975e+00
2.872538270515836989e-01,-9.212137747670343657e-01
3.811332156000129534e-01,4.133319657655722401e-01
-7.488501494628732047e-01,3.523498906704345401e-01
6.513338686952571122e-01,-4.897848307222171793e-01
-8.316027863404846787e-01,-1.213325011782812490e+00
2.362600107827596829e-01,-1.638592881791990807e+00
-8.304111862513579023e-01,2.728994837312497257e-01
3.705487429438238944e-01,6.345508374769442961e-01
-7.951532979845683802e-02,1.501018023251334599e+00
-5.207341271531037430e-01,1.141806630723497307e+00
-6.032519691364293668e-02,-8.497933372424985032e-01
6.119510539379022784e-01,1.002663078250306761e+00
-1.812723966222352587e-02,-5.603719911744422522e-01
-8.023520106762859205e-01,2.991423634986208890e-01
2.702154584796561121e-01,8.366531810924250634e-02
4.929900964063322344e-01,2.944700453989871902e-01
-5.817565222535409086e-01,2.141132202583926336e+00
3.296463829646076316e-01,2.653561413945775271e-01
5.640331368837988579e-01,-8.053738939811818653e-01
-1.726488170692382640e-01,-9.110133917239530144e-01
-8.329279712523017798e-01,4.218565736626195273e-01
3.390798407457522590e+00,-4.790672362451846578e-01
2.512532362740352854e-01,2.439848475574266207e+00
1.724383367302363412e-01,-1.073498197553603539e+00
-5.993573589354077580e-01,-2.390950031101781725e-01
1.956952043496667792e-01,1.623382737418041621e+00
-1.129382938444711604e+00,1.488804882687699171e+00
1.557960890914367180e-01,8.819172269700145117e-01
-2.122334680374505789e-01,1.884207181261021713e+00
1.337941440410915783e-01,3.640560777021926153e-01
-7.656711161097898843e-01,-1.078003557437925641e+00
5.097601931913844364e-01,1.006525960355050708e+00
-1.001182767199241680e-01,-8.313432133025678850e-01
-1.080297763775696973e+00,1.265826668456367710e+00
-9.158594880802432836e-02,5.908928574678877776e-01
-1.247965081781845953e+00,-7.764788383367788871e-01
-7.499310543872389490e-01,3.476466361839601338e-01
-1.020395039886978550e+00,-1.662537365248097032e+00
-6.327489838729173366e-01,-1.627190490052294047e-01
-6.273110524584916137e-01,-1.119199323705179161e+00
-4.184841881563581834e-01,-1.919989480690535766e+00
-7.583745978209861516e-01,-5.095688835163550978e-01
1.987984589219380371e-01,-1.700637381123180525e+00
-1.074558155624637940e-01,-2.137268378577233119e-01
-8.756618964977748165e-01,1.402581376240736422e+00
-8.283902464028145562e-01,2.804506010505048441e-01
2.061987464849893981e-01,-3.940645271183830234e-01
-7.319654250379230565e-01,-8.973741446249370313e-01
-9.283465143222257021e-01,-1.293226628454580363e+00
6.086766313940839002e-01,7.694717729613383961e-01
-6.665478182544026797e-02,-6.315276587454154988e-01
1.769808624580911371e-01,-2.963301780878008773e-01
-1.013463375356066454e+00,-1.153292621954877362e+00
-6.683657628709354093e-01,-7.415553252523107153e-01
-2.788680007323977028e-01,-9.259180056181766094e-01
-1.569799810524037664e-01,-2.213048454689241495e-01
-4.243831682457009924e-01,2.159743123329350478e+00
-1.066657646640182477e+00,-2.966215017483211924e-01
-4.680072564734937268e-01,-1.135309539664159706e+00
7.907031647099262150e-02,-6.966711796826623448e-01
2.326069428108837600e-01,-4.994823175868062792e-01
4.423091361034706126e-02,6.592074617468962616e-01
-1.402549150797393340e-01,-1.042488387579869391e+00
3.371644777378357549e+00,4.655954014874008062e-01
-9.846451459236057469e-01,3.151608852626802126e-01
4.105149691984260052e+00,-6.149900066946296928e-02
2.039812400775423140e-01,-5.127956215003591778e-01
2.421589267954306623e-01,-1.656121591158762785e+00
-2.565062596248008919e-01,-1.840054378366141163e+00
3.762136340555806702e-01,-1.746356813752670822e-01
-8.116290326112280962e-01,-9.156142836487477510e-01
3.948713857022420615e-01,-3.473245761444826440e-01
5.913419428086096330e-01,-1.212095663556466141e+00
-1.312217315692405517e-01,4.009399502714383057e-01
5.541937245848810312e-01,6.480739984412703381e-01
1.385677985083775821e-01,-1.928437775584391556e+00
4.730630348094975179e-01,5.876726817795399072e-01
3.596286735941341961e-01,1.132505207506024458e+00
4.443671757744691031e-01,-1.203486058569677830e+00
2.770567606816767836e-01,-8.254794383193605478e-01
-6.695906490478131801e-01,1.359682788384157348e+00
-1.117279606154130134e+00,4.102406754570886438e-01
3.988341198317615910e-01,4.989115219707107030e-01
-1.021101106551792315e+00,-4.549154436964639725e-01
-6.251448791067693023e-01,-9.042767950290464540e-01
-1.447716331353716690e-01,-5.163160935700445986e-01
-8.282813687416025195e-01,2.809561193722889261e-01
-3.952576213184497145e-01,1.226512724011034505e+00
-8.132993747734937884e-01,-3.647724155729839546e-01
-7.428124784448726647e-02,1.007717850727547271e+00
-8.761560284044953573e-01,2.313504532503776190e-01
4.017216928292468014e-01,-1.515877334155216083e+00
4.139648292156542730e+00,-8.743692839023911589e-02
-2.512723457275777839e-01,-8.358597479865866875e-01
1.782333009571723803e-01,2.877177737107020850e+00
5.047787026934470456e-01,6.166276768345346770e-01
-6.573495653483991674e-01,-9.008007489225508535e-02
3.871603804429462614e-01,-3.879125368075327929e-01
-3.858377428122705122e-01,7.873865301687160700e-01
-4.009921481231077944e-01,1.220423768962727751e+00
-9.003550961981509060e-01,-7.783932298448517639e-02
-8.070149747064508938e-01,2.097652913514923334e+00
1.793645821733373391e-01,2.878301854367246726e+00
3.365053310208215187e+00,4.615498332759122024e-01
-5.334492492305977773e-01,-1.804752673190224366e+00
-1.019168274683786291e-01,-2.060035918322659920e-02
4.808019674544965483e-01,5.677169079615441705e-01
4.546358309367052319e-01,1.341861067993376788e-01
4.555422480274859964e-01,4.570543187445895161e-01
-6.703097543978573380e-01,-1.799796186545983057e+00
-8.234694608740494859e-01,2.174138588914634518e+00
-6.656784403685940266e-01,1.367269848566890378e+00
-1.460765838389427584e-01,1.043564004935183115e-01
3.616324031580588905e-01,1.227570100461112812e-01
-8.303671831150849503e-01,2.765953505294490022e-01
1.409783321322423920e-02,1.296314053256061971e+00
-8.710122377330077603e-02,-7.824012852930776196e-01
-1.015464830562509135e+00,-1.152584107932577373e+00
1.249602647019971424e-01,1.348467740038893803e+00
-8.556203492785443565e-01,3.198270842189600560e-01
2.739479223022347032e+00,-7.791077708214393382e-01
-6.993810043219828021e-01,1.126964352569356786e-01
-8.148149087007844349e-01,-3.678380209947634261e-01
-6.318579144777969336e-01,-3.208056822432944766e-01
2.941434889868528857e-01,-5.132296864837878475e-02
-2.839475818951130992e-01,-3.681616684896455993e-01
-8.598721779615431382e-02,1.526007726115007068e-01
-6.059203583984099639e-01,1.281397660923934145e+00
4.116407637482762116e-02,-1.729399742310732346e+00
-8.606627206492466486e-01,-1.987556790409744922e-01
-6.323959296088815796e-01,-5.072705442333661496e-01
2.261731406076948059e-01,1.412687898976837664e+00
-9.090255461622597233e-01,1.249354502754731339e-01
4.325264510550460573e-01,1.278562538419315553e-01
2.184678172406238517e+00,9.976601712407165978e-01
1.139050896479943120e-01,1.645861913870867888e+00
-1.243056943431308514e-01,1.179129160348596495e+00
-8.235051283682239820e-01,2.375693555314563277e+00
3.872492371986036019e-02,-2.770805071067691805e-01
-6.763575734051632260e-01,1.231745943122623810e-01
4.630434987292366134e-01,-6.231704779633187030e-01
7.062954737922213511e-01,-1.043685949258820633e+00
-2.556273198052319007e-01,1.428935563883087512e-01
-1.117582655071864689e-01,1.411196102246535522e-01
-4.571186971883737793e-01,-1.535976599011589228e+00
4.926690073931453556e-02,6.628625353026786904e-01
-3.882865805325045883e-01,7.921175683039266557e-01
3.338735637281504687e+00,1.885196492440077698e-01
6.070106554746476091e-01,7.443693036466553226e-01
2.461625292105307228e-01,2.475733676335560851e-01
-7.842760253149801963e-01,3.328505729882180186e-01
2.979666263101280466e-01,2.009312369396160005e-03
-2.772389052768745588e-01,8.613472362948877414e-01
-4.306722983645529523e-01,8.117164686141927765e-01
-2.346809310571167095e-01,-2.889635580280605631e-01
6.133720879412256632e-01,-2.558035987769508024e-01
-1.014529449558524199e+00,-3.437981791075238047e-01
-7.410424846845489188e-01,1.384083517391538010e+00
-1.138598354220349274e+00,-5.066169761773439140e-01
-1.009888857873266099e+00,-1.148397829649516977e+00
2.066435309843662194e-01,-1.698467544154941056e+00
-6.114730112162681808e-01,4.222512773834887767e-01
-1.708178867635950782e-01,-8.301038705500046744e-01
-1.412503941152378206e-01,-5.397219290084181997e-01
1.670719041973409424e-01,-1.076842499183712887e+00
2.536502107661372518e-01,-3.277914417452642559e-01
-7.779409242271871916e-01,7.360191306761816321e-01
-8.704063970608896250e-01,-9.906494884394903000e-01
1.017329928258318139e-01,7.119260038003125679e-01
6.126675868696254135e-01,9.988397583245944844e-01
4.887745043053248750e-01,-7.389042730171733186e-01
-3.522598836744774697e-01,4.196749703912963647e-01
-6.232526298370439921e-01,6.048838958049992387e-01
-6.601675609631226793e-01,-7.338041741906937698e-01
3.436067058388045381e-01,-7.297926569652619933e-02
-1.331031008625893408e+00,2.033280716722568257e-02
-2.043835086336927009e-01,3.155478279685516307e-01
3.465620859209745386e-01,1.189852826713956535e+00
6.019339756809718445e-01,-5.537387806730277584e-02
-9.871793177757568483e-01,3.154992757454901375e-01
5.472829300958583776e-01,1.267346173881825244e+00
-2.748088175695693747e-01,-3.894316496109839210e-01
-1.364951619855910847e-01,1.147913314954423364e-01
2.087056960761141111e-01,-5.064645506395367702e-01
-6.205544860993322809e-01,-9.008000234640810566e-01
-8.110915118204971019e-01,-9.031457301952156014e-01
-7.681518069780128855e-01,3.024486220344858173e-02
-1.121255939315416450e+00,-4.035511165100186259e-01
-1.133353454672882954e+00,1.482459717808121802e+00
-6.300510847542605264e-01,-9.093974591144949882e-01
-1.166927657547514735e-01,-7.077666397450160796e-01
-7.628970900998999216e-01,5.861509800466390141e-01
2.805946603286478269e-01,-1.097718958875596451e+00
-5.699483168594003946e-01,3.957272971586958676e-01
-5.431598316083039446e-01,-1.241175805894547457e+00
4.039930998601893447e-02,-7.249122748596199539e-01
-7.104846974507419421e-01,4.754985436603886839e-01
-1.619374565777753905e-01,-1.318325354813154604e+00
-5.421143550982050474e-01,4.453068676776996138e-01
-6.273760694475289945e-01,-9.563667723635921325e-01
-4.973934873896891928e-01,1.920425846209778686e-01
-3.540981682727153967e-01,4.231893637768259775e-01
-2.933836283024545133e-01,1.070052401405111597e+00
-8.484752735931913037e-01,1.307071289727566255e+00
-7.827835884282063894e-01,-5.894551722020704432e-01
2.593180882979340823e-02,-1.581265281486509355e+00
-2.695622897548685115e-01,8.025580788085235895e-01
-9.725449902592558926e-01,-3.878641883087970421e-01
7.352542594679846444e-02,9.530066731850745931e-01
2.310050832998337411e-01,-5.027453071507470561e-01
-5.660537357191591790e-01,7.249101882382814610e-01
7.449059160665850998e-02,1.465426941753518175e+00
-7.539227525151553921e-01,3.488673638687537215e-01
-1.338286132445030807e+00,-6.943427898186412817e-01
2.357362119470435557e-01,-4.972376150777424453e-01
-2.074169593111043486e-01,6.925597808841444936e-01
1.983055041735606872e-01,-1.840682583846699805e+00
4.304068243185685261e-01,-8.535312087056449171e-01
1.519477108163134194e-01,-1.097836997339157739e+00
-4.977219885212551542e-01,-3.039466574117132835e-01
-3.480680232587932132e-01,-3.009225596255554053e-02
5.792733047481526398e-01,1.043398151669507445e+00
8.723619278865550886e-01,-1.188661522086864153e+00
-8.632156105020674097e-01,-1.986024516485647984e-01
4.316657226685467030e+00,-5.325636454867678227e-01
9.498068773700961420e-02,1.686828567322602668e+00
2.537392386262206090e-01,2.843236888377562166e-01
-1.014581138621053702e+00,-1.155602068516142333e+00
-7.606160777424960662e-01,-1.080283482106310977e+00
-4.585323418943305640e-01,1.194234730255561816e+00
4.242154638103592390e-01,7.618752501579363345e-01
-1.167848332676061363e+00,6.099055408179027138e-01
-1.045352733588903682e+00,1.674115106580412959e+00
-2.648954901457130084e-01,1.273359037118485526e+00
1.211360465927989516e+00,4.128150104779682028e-01
8.456838806402746656e-01,-1.033294311074824279e+00
-7.792789488430641454e-01,9.173821638459568328e-01
-2.403936429198801350e-01,-1.976872357847887951e+00
-2.914703992125240450e-01,-1.273385684239932258e+00
-5.405640111963314620e-01,-1.195516377295198218e+00
-2.921200103404322235e-01,-1.486412264990983889e+00
1.078572793645543038e-01,1.164348177562152031e+00
-7.288107874780593853e-01,6.465802006542447078e-01
-8.603438832167589201e-01,-1.989389817805197191e-01
-7.979290711710853579e-01,-1.146769078768109296e+00
-1.132182776121331003e+00,1.486616174399794543e+00
-1.119552479867872208e+00,4.068699151171621953e-01
-5.907760650760374155e-01,1.316418047450340079e-01
1.528137634680385923e-02,7.559072291567019430e-01
-9.964293334466481911e-01,2.397474996766405242e-01
-6.631356261436369692e-01,6.132676557820335717e-01
-5.718365721785569900e-01,1.735797022376496912e+00
2.467955541339468539e-01,2.519098694249100046e-01
-8.681312998565161865e-02,-6.411606810426094816e-01
-1.109927149615510977e+00,-1.374482138048086499e+00
-5.428503152404539067e-01,-1.196932317817633207e+00
-2.959462874174492719e-01,-1.498268344453231204e+00
-1.217379208994732842e+00,1.490233471736110982e+00
2.256957889956954511e-01,1.279187319531887912e+00
-2.745765140254849412e-01,-3.924018539654561266e-01
-1.849187761900969174e-01,-1.160398138430617010e+00
-8.524169717744052299e-01,-2.001613109766254284e-01
6.094086238502131048e-01,7.391301926796133293e-01
-6.854852347486498632e-01,-7.780830281003175974e-01
4.123532534246257542e-01,-1.247778150353137327e+00
-1.126632708247565506e-01,5.142408913059857145e-01
-5.429837360101117394e-01,4.449814445071000879e-01
-3.094418369822019566e-01,-7.876618052540088066e-02
-5.667171663436062490e-01,1.967311279435103588e-01
9.294865561516761632e-02,-3.343827867544263421e-01
1.024839830963606285e-01,7.142333080644915899e-01
5.799648347983354935e-01,-6.452356104885182964e-01
-5.008987487401507233e-01,-3.172234462697509083e-01
8.007500670370226725e-02,1.469954642301192216e+00
3.020946111839150627e-01,3.018038102741822659e-03
-1.520178285185883223e-02,-8.007617092339750497e-01
-1.619072696494012198e-01,5.732581021054022896e-02
2.495928741096998804e-01,-5.039764978693197506e-01
-3.143929559578778621e-01,1.953983182506683569e+00
-7.579798147001099995e-01,-5.096609977155958093e-01
3.763799704585080730e-01,6.363524636296428172e-01
6.609224206303636606e-01,1.494158950153237519e+00
-9.010205559697704869e-01,-1.617414720548684404e+00
9.051528575151995826e-01,1.139447023122155178e+00
-7.492331446622056967e-01,1.668866029661563721e-01
-6.337789194414303884e-01,3.441433486674607550e-02
-1.393611253625825164e+00,4.823118441597714079e-01
-4.291339770469641546e-01,1.343437713183628368e+00
4.576153248779683658e+00,-2.187975361511558178e-02
-8.190949951005561669e-01,2.176555912699086992e+00
1.058652354348447400e+00,-1.367968541002217542e+00
3.387116806732317631e+00,-4.818575509249651279e-01
3.929434516361530183e-01,-6.617734909275187205e-02
-4.721496552348266040e-01,-1.791896022752844930e-01
2.132688077864801912e-01,2.627325882750608521e-01
-5.307124525297762796e-01,-8.067385209455616435e-01
1.709453173127332415e-01,-9.444543364461815971e-01
4.891525936178639511e-01,-4.482018877826576819e-01
-8.069312131961998702e-01,-4.742550324594315553e-02
-1.025757955032330582e+00,-1.674860255679882171e+00
2.333953626573132267e-01,-8.924636841930314590e-01
-6.864487207245717482e-01,-7.889188244304676800e-01
