"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68"
4750,6,18,0,56,0,0,1,0,0,0,5,18,5,8,7,13,0,0,0,21,21,97,75,118,27,0,46,111,117,56,399,104,193,41,226,0,70,52,38,124,192,256,239,0,247,144,1,254,0,35,29,10,141,2,47,0,115,36,0,0,2,0,11,146,60,2,8,167
4841,20,20,0,67,0,0,4,0,0,0,28,21,30,38,34,8,0,0,1,21,29,98,152,135,77,0,29,99,86,33,254,94,205,41,147,0,23,162,34,143,162,173,220,2,243,150,0,219,0,61,41,17,180,6,51,0,73,37,0,0,7,0,20,118,40,0,8,127
5181,10,1,0,76,0,0,1,0,0,0,7,51,4,43,13,4,0,0,0,5,35,141,151,51,70,0,33,101,80,36,210,103,228,55,157,0,56,79,39,115,168,257,202,3,253,162,3,252,0,46,57,4,131,15,43,0,64,33,0,0,6,0,34,117,36,4,8,211
5043,10,4,0,76,0,0,1,0,0,0,2,21,0,4,6,23,0,0,1,5,25,43,127,92,134,0,29,101,39,46,280,94,175,53,206,0,166,37,35,147,132,230,230,6,208,142,1,300,0,49,42,34,182,11,42,0,102,34,0,0,11,0,12,81,29,2,8,179
4805,24,15,0,76,0,0,0,0,0,0,0,5,0,0,6,5,0,0,0,9,26,158,47,87,37,0,86,184,55,10,251,93,186,43,193,0,94,81,38,127,141,227,231,2,162,150,2,273,0,62,60,0,140,0,47,0,106,32,0,0,4,0,22,157,19,2,8,138
4650,23,38,0,62,0,0,5,0,0,0,8,10,0,0,6,1,0,0,0,7,25,153,181,108,56,0,9,50,83,27,226,92,232,43,213,0,171,48,34,131,152,241,182,0,226,184,0,286,0,81,47,5,98,2,42,0,81,37,0,0,7,0,2,125,35,4,8,104
4146,12,21,0,88,0,0,5,0,0,0,0,12,0,0,6,1,0,0,1,7,74,121,19,73,65,0,67,95,118,128,160,84,180,39,258,0,66,89,37,130,140,210,300,0,188,200,0,287,0,49,51,0,99,2,42,0,87,32,0,0,0,0,0,77,49,2,8,178
4718,18,5,0,80,0,0,1,0,0,0,6,21,15,9,18,41,0,0,0,7,29,157,96,69,29,0,31,50,76,41,208,76,163,39,282,0,54,62,37,129,146,238,210,4,142,158,0,237,0,49,43,0,166,10,42,0,186,32,0,0,0,0,0,77,40,2,12,128
4534,20,23,0,81,0,0,6,0,0,0,0,17,42,15,19,4,0,0,1,7,38,113,144,89,29,0,29,56,87,62,213,76,151,39,252,0,32,38,33,130,117,204,181,1,233,155,0,190,0,59,62,8,222,2,42,0,67,32,0,0,2,0,26,97,52,4,8,113
4762,19,27,0,73,0,0,1,0,0,0,17,26,17,22,6,6,0,0,0,7,32,106,164,80,47,0,22,50,63,66,184,96,176,51,189,0,45,29,33,115,149,299,252,4,177,164,0,180,0,72,57,0,156,0,57,0,116,28,0,0,6,0,4,156,54,2,6,94
4473,11,21,0,73,0,0,1,0,0,0,2,8,14,0,5,0,0,0,0,7,38,82,51,96,100,0,25,155,53,39,129,119,128,47,294,0,30,46,33,146,163,215,351,1,181,164,2,231,0,62,50,8,104,0,46,0,121,26,0,0,12,0,12,117,61,6,6,172
4673,20,1,0,78,0,0,2,0,0,0,3,17,12,0,3,13,0,0,2,9,48,131,49,105,44,0,33,80,46,8,116,96,167,41,199,0,110,67,39,138,170,254,185,0,158,183,0,183,0,78,48,31,159,21,42,0,118,26,0,0,5,0,14,132,68,2,1,91
4475,35,1,0,71,0,0,4,0,0,0,11,36,28,19,2,7,0,0,0,8,56,65,146,109,34,0,43,71,67,45,252,110,140,53,188,0,33,46,33,130,143,246,229,2,229,170,0,288,0,41,47,8,224,0,44,0,76,27,0,0,3,0,43,171,54,2,0,85
4486,17,13,0,70,0,0,1,0,0,0,4,34,33,20,19,12,0,0,5,8,48,91,70,57,72,0,4,59,118,61,319,106,109,60,249,0,22,61,31,157,141,243,175,4,190,165,10,231,0,53,59,0,89,4,60,0,73,26,0,0,2,0,12,97,56,5,0,129
4309,24,7,0,72,0,0,0,0,0,0,0,26,1,26,0,8,0,0,0,8,21,132,41,75,25,0,38,50,64,194,240,132,135,50,242,0,115,53,31,148,155,242,222,0,164,174,0,206,0,54,74,0,116,10,36,0,92,32,0,0,7,0,0,123,47,2,6,150
4289,16,0,0,65,0,0,3,0,0,0,0,27,0,0,0,0,0,0,0,8,29,45,18,49,82,0,108,81,148,121,186,123,153,50,219,0,147,37,31,139,175,216,211,0,171,175,0,235,0,47,65,0,117,0,46,0,130,35,0,0,4,0,0,111,59,2,5,105
4307,18,6,0,63,0,0,1,0,0,0,0,18,6,0,0,0,0,0,0,8,63,76,34,111,25,0,18,56,211,44,211,110,145,52,215,0,175,24,34,169,159,281,222,1,164,193,3,170,0,18,64,4,84,0,45,0,101,32,0,0,8,0,7,117,58,2,5,124
4533,20,11,0,66,0,0,3,0,0,0,12,21,0,8,6,5,0,0,2,8,55,28,27,206,44,0,25,37,78,84,121,109,130,53,301,0,64,24,31,231,141,232,168,2,136,159,5,293,0,62,44,8,144,4,47,0,72,32,0,0,6,0,13,166,36,4,5,254
4982,16,1,0,51,0,0,0,0,0,0,22,9,0,10,9,0,0,0,0,8,34,58,68,178,34,0,6,63,149,36,151,110,153,51,299,0,79,76,40,195,129,237,144,5,177,184,1,199,0,35,50,24,117,0,50,0,77,32,0,0,6,0,2,87,60,2,7,126
4769,16,9,0,32,0,0,0,0,0,0,4,9,0,0,6,11,0,0,0,8,61,18,214,175,79,0,29,128,81,89,275,103,124,62,244,0,29,72,34,172,142,305,163,0,227,168,0,276,0,60,48,7,135,0,37,0,59,32,0,0,3,0,31,87,33,6,7,142
4834,5,10,0,41,0,0,0,0,0,0,0,26,0,2,6,0,0,0,2,8,72,22,74,66,77,0,71,177,84,88,254,115,188,48,270,0,26,43,34,156,134,230,219,0,174,151,1,292,0,38,43,17,122,14,37,0,135,27,0,0,2,0,60,106,24,15,8,146
5055,8,18,0,37,0,0,1,0,0,0,0,9,18,17,6,13,0,0,0,8,38,21,72,46,77,0,21,90,101,25,229,124,112,45,238,0,71,40,38,156,97,187,279,0,232,152,1,248,0,53,40,6,167,2,37,0,104,23,0,0,2,0,16,129,36,4,2,158
5000,3,2,0,49,0,0,7,0,0,0,6,25,8,2,6,17,0,0,5,3,6,98,163,31,51,0,35,104,215,1,221,109,153,55,390,0,71,55,53,152,97,220,228,0,176,126,0,282,0,64,56,0,183,56,35,0,71,27,0,0,2,0,60,444,55,0,2,229
5369,3,3,0,36,0,0,1,0,0,0,0,3,11,22,8,42,0,0,0,3,37,60,146,62,36,0,11,138,321,215,355,98,168,61,238,0,31,40,31,165,133,302,391,3,192,154,0,282,0,61,34,63,141,12,47,0,93,33,0,0,9,0,11,108,52,1,2,203
5608,3,23,0,61,0,0,2,0,0,0,9,3,7,0,0,3,0,0,0,3,43,19,150,146,48,0,34,65,57,176,271,97,198,57,220,0,104,117,29,190,119,238,235,0,224,141,5,282,0,70,28,51,197,0,60,0,58,27,0,0,8,0,0,64,25,0,2,193
5326,7,24,0,35,0,0,4,0,0,0,7,7,7,6,0,2,0,0,0,3,82,54,94,153,45,0,104,77,52,84,194,90,250,53,235,0,171,56,34,245,128,200,273,2,232,164,1,323,0,57,28,5,210,0,50,0,65,30,0,0,13,0,36,80,71,11,2,155
5722,10,15,0,35,0,0,0,0,0,0,1,15,7,5,0,0,0,0,0,3,22,53,72,101,41,0,57,74,115,76,259,85,187,49,182,0,342,59,35,210,116,238,234,0,219,170,1,274,0,53,35,0,119,0,46,0,116,27,0,0,6,0,106,53,75,3,2,176
5539,6,34,0,28,0,0,1,0,0,0,2,19,0,18,0,5,0,0,0,3,59,57,13,143,77,0,82,115,97,50,231,83,134,92,343,0,85,56,30,186,108,169,263,0,314,151,1,256,0,57,39,0,94,3,58,0,117,27,0,7,1,0,220,68,75,24,2,243
5612,0,27,0,16,0,0,2,0,0,0,0,91,0,113,0,107,0,0,13,3,42,68,101,169,26,0,34,29,113,33,291,70,170,120,326,0,121,98,32,208,147,194,263,0,271,140,2,306,0,87,19,16,130,54,52,0,95,27,0,4,8,0,0,101,92,0,8,95
5416,8,32,0,41,0,0,5,0,0,0,0,5,0,0,86,0,0,0,22,11,57,53,80,175,45,0,20,89,109,42,200,76,167,92,255,0,153,76,32,190,161,231,314,0,230,141,3,290,0,76,42,2,136,81,43,0,102,32,0,7,6,0,79,135,55,8,11,169
5199,12,13,0,42,0,0,0,0,0,0,0,28,0,23,43,0,0,0,0,8,33,128,79,74,82,0,71,135,191,33,285,81,118,98,254,0,104,83,32,162,170,219,266,0,147,128,1,284,0,97,24,7,87,0,43,0,131,23,0,27,3,0,32,134,43,0,2,241
5367,26,29,0,29,0,0,0,0,0,0,6,17,0,1,43,10,0,0,0,8,46,45,80,65,33,0,34,94,36,37,327,69,111,96,286,0,72,60,43,157,171,201,260,0,190,122,0,374,0,56,30,21,105,0,42,0,53,26,0,27,3,0,22,191,75,2,2,182
5688,13,15,0,24,0,0,0,0,0,0,30,31,0,8,43,7,0,0,2,8,66,184,92,67,54,0,53,67,43,32,225,65,240,88,387,0,95,40,39,149,167,183,208,4,203,165,5,244,0,69,32,34,109,11,48,0,60,29,0,34,3,0,12,55,85,0,21,194
5409,13,23,0,33,0,0,3,0,0,0,9,0,0,20,43,55,0,0,9,8,10,58,99,132,52,0,40,88,93,72,343,62,149,106,323,0,129,38,34,176,148,210,211,2,188,148,4,232,0,78,26,12,168,37,43,0,70,29,0,10,7,0,28,70,25,4,10,106
5041,10,22,0,41,0,0,5,0,0,0,3,0,0,0,43,38,0,0,15,16,27,109,131,42,52,0,70,106,133,67,283,68,132,86,208,0,94,22,40,149,143,204,198,1,201,132,0,243,0,80,28,9,187,63,33,0,77,29,0,78,15,0,39,144,23,2,72,99
5395,0,13,0,24,0,0,0,0,0,0,1,2,0,2,43,9,0,0,5,12,33,189,246,50,67,0,64,102,87,34,130,65,149,88,166,0,173,27,40,171,143,254,278,1,186,151,1,314,0,83,19,16,129,30,41,0,133,32,0,24,4,0,11,138,46,0,92,88
5374,8,32,0,46,0,0,0,0,0,0,7,8,3,10,46,6,0,0,0,12,33,244,52,115,41,0,24,190,57,4,201,75,172,84,260,0,163,75,34,162,134,162,259,0,173,159,7,218,0,79,24,0,133,2,47,0,90,22,0,23,13,0,6,84,49,0,7,133
5461,12,35,0,17,0,0,2,0,0,0,11,70,9,149,49,27,0,0,9,12,52,141,112,67,83,0,24,33,54,30,285,77,160,98,316,0,74,24,34,159,158,182,237,1,213,160,0,275,0,52,23,0,48,50,31,0,134,26,0,13,9,0,54,56,36,10,1,191
5509,46,24,0,44,0,0,2,0,0,0,13,44,1,0,0,16,0,0,4,12,72,158,76,79,36,0,38,50,49,8,221,68,137,98,255,0,72,19,34,182,138,113,196,1,207,147,0,323,0,68,32,0,141,25,39,0,68,19,0,58,4,0,51,56,39,7,57,101
5651,33,27,0,26,0,0,3,0,0,0,10,3,0,4,1,12,0,0,1,12,67,94,93,156,39,0,25,47,27,20,210,63,204,89,98,0,277,13,27,204,146,160,181,2,251,154,1,249,0,42,27,24,80,5,37,0,95,19,0,0,7,0,0,72,27,0,33,38
5010,44,22,0,18,0,0,4,0,0,0,5,0,4,2,2,48,0,0,7,12,35,94,86,90,53,0,78,81,33,35,303,64,94,88,230,0,287,30,26,151,150,156,264,0,202,121,0,259,0,62,42,8,111,40,33,0,120,19,0,13,4,0,14,84,21,2,8,83
5119,24,23,0,18,0,0,0,0,0,0,5,30,3,24,0,41,0,0,8,12,20,107,118,85,37,0,173,52,59,17,274,75,113,84,267,0,145,19,26,182,171,138,227,3,193,138,0,218,0,60,28,0,91,41,34,0,155,19,0,18,3,0,0,62,33,0,61,43
4747,33,34,0,29,0,0,0,0,0,0,14,3,13,18,31,22,0,0,12,10,31,175,53,81,44,0,20,55,14,39,397,65,158,84,114,0,236,49,21,136,165,93,256,2,178,129,4,202,0,69,34,20,135,51,47,0,110,19,0,3,3,0,0,62,22,0,63,197
5424,19,51,0,48,0,0,4,0,0,0,14,0,16,1,8,21,0,0,0,9,24,110,56,113,45,0,29,44,34,11,113,73,104,84,173,0,44,36,21,180,183,106,180,4,197,129,1,259,0,72,39,8,38,12,32,0,80,19,0,17,9,0,12,80,45,0,42,74
4801,16,31,0,25,0,0,0,0,0,0,5,62,0,36,6,41,0,0,16,9,29,109,16,78,27,0,28,24,87,41,125,64,108,90,217,0,92,56,18,137,167,89,197,0,204,136,0,507,0,37,45,2,47,59,29,0,57,23,0,29,5,0,21,80,53,1,26,70
4508,4,26,0,23,0,0,0,0,0,0,9,0,62,49,6,24,0,0,1,9,43,250,53,59,35,0,17,44,54,45,218,57,165,92,271,0,72,77,18,127,154,110,178,2,166,157,7,246,0,48,54,0,32,14,41,0,49,23,0,11,6,0,13,112,42,0,71,118
4336,2,10,0,47,0,0,6,0,0,0,5,0,31,0,6,14,0,0,9,9,21,125,36,64,63,0,52,88,34,71,213,65,124,105,230,0,77,19,22,127,142,81,283,0,179,130,0,259,0,47,32,11,112,33,47,0,112,23,0,29,13,0,20,56,55,2,31,161
4363,2,26,0,26,0,0,0,0,0,0,4,0,31,9,6,26,0,0,0,19,33,174,67,75,29,0,50,46,89,1,149,72,152,89,270,0,83,13,18,122,137,100,195,0,223,147,0,282,0,58,37,0,92,17,31,0,49,23,0,23,1,0,30,77,18,6,39,84
4164,0,10,0,23,0,0,3,0,0,0,0,16,31,12,0,8,0,0,11,20,45,179,84,73,33,0,28,67,45,36,244,74,95,87,197,0,100,50,18,129,140,141,221,0,157,123,0,243,0,20,37,0,95,33,36,0,112,25,0,13,6,0,9,140,21,0,25,154
3941,24,5,0,19,0,0,3,0,0,0,7,0,53,0,10,2,0,0,1,25,39,268,66,80,27,0,40,53,21,9,127,77,170,90,221,0,89,29,29,138,161,111,208,5,154,146,0,215,0,19,31,29,100,8,33,0,58,30,0,0,9,0,0,138,49,0,47,97
4072,16,12,0,23,0,0,0,0,0,0,3,23,31,26,0,15,0,0,10,21,29,149,29,94,60,0,38,68,21,11,114,87,178,88,269,0,108,81,22,106,168,71,176,0,159,135,4,292,0,44,26,8,127,27,35,0,81,25,0,6,13,0,0,56,39,0,16,113
4067,16,26,0,41,0,0,0,0,0,0,6,0,31,0,0,39,0,0,1,21,72,170,103,67,23,0,35,55,28,81,187,79,105,162,205,0,103,37,22,139,98,134,189,0,307,113,1,179,0,22,35,3,102,17,39,0,59,28,0,14,4,0,133,93,10,36,57,66
4158,20,18,0,28,0,0,2,0,0,0,13,0,31,0,0,33,0,0,5,21,22,118,67,57,44,0,59,73,58,50,196,82,113,50,194,0,93,44,36,106,125,116,183,0,233,116,2,208,0,36,19,13,91,41,27,0,124,26,0,4,8,0,127,198,25,2,6,137
4487,30,25,0,19,0,0,3,0,0,0,25,0,31,0,0,45,0,0,11,21,18,100,86,41,29,0,86,55,86,28,182,71,105,54,232,0,63,53,21,106,169,136,249,3,197,88,0,178,0,24,12,47,115,52,23,0,90,32,0,23,9,0,12,101,9,4,56,38
4589,27,21,0,45,0,0,0,0,0,0,6,0,32,14,2,14,0,0,14,21,17,89,39,59,47,0,0,60,67,20,275,69,67,56,102,0,126,79,18,102,148,117,228,2,192,88,0,293,0,81,24,10,69,50,23,0,78,31,0,12,3,0,19,58,27,5,100,50
4783,17,7,0,16,0,0,0,0,0,0,1,90,7,77,0,45,0,0,7,21,36,165,58,20,29,0,34,51,23,22,153,67,121,52,216,0,117,48,23,106,152,122,317,2,186,112,0,208,0,59,23,1,94,49,23,0,84,21,0,13,10,0,41,51,51,5,25,144
4935,23,14,0,9,0,0,5,0,0,0,7,8,0,9,0,19,0,0,11,21,26,232,43,44,58,0,82,82,60,3,210,69,142,56,174,0,138,20,18,109,158,119,216,1,148,102,3,227,0,47,18,21,107,57,45,0,67,21,0,24,3,0,0,18,14,2,28,139
4662,18,7,0,12,0,0,2,0,0,0,3,0,0,0,0,34,0,0,0,21,17,191,119,61,70,0,34,89,13,29,258,79,83,55,113,0,87,19,18,117,132,139,297,0,215,78,0,275,0,51,25,0,70,9,23,0,66,16,0,29,6,0,25,76,31,6,76,164
4903,6,14,0,19,0,0,3,0,0,0,1,2,23,6,9,26,0,0,18,21,66,211,85,46,41,0,20,94,84,18,244,76,220,85,244,0,62,49,21,122,139,159,180,2,190,112,2,275,0,29,20,9,97,67,27,0,76,16,0,3,12,0,84,25,22,8,30,89
5007,5,18,0,19,0,0,1,0,0,0,0,18,3,14,0,18,0,0,5,25,33,216,123,137,47,0,71,54,53,19,151,76,186,45,214,0,54,34,18,149,119,156,258,1,158,108,3,246,0,38,24,2,143,34,27,0,109,16,0,21,7,0,34,24,8,9,76,67
4519,19,10,0,21,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,23,14,241,31,71,65,0,33,128,28,13,238,69,148,42,500,0,81,27,17,100,97,143,205,1,207,101,0,326,0,82,37,18,124,4,28,0,80,14,0,26,7,0,9,24,17,2,44,113
4494,7,19,0,14,0,0,5,0,0,0,1,0,0,8,0,0,0,0,0,23,31,321,121,84,52,0,42,50,29,11,182,61,111,50,322,0,67,32,26,126,102,161,159,0,171,98,2,270,0,76,23,0,115,0,25,0,67,14,0,1,6,0,11,18,20,10,4,131
4413,9,18,0,39,0,0,5,0,0,0,0,11,0,0,0,7,0,0,13,16,43,181,65,100,32,0,76,70,35,45,153,57,175,51,216,0,87,31,26,152,130,154,171,2,164,102,0,192,0,50,13,0,141,124,22,0,54,14,0,0,3,0,2,18,9,0,0,154
4281,8,8,0,12,0,0,0,0,0,0,4,0,0,0,0,109,0,0,3,14,13,309,126,64,50,0,14,80,42,11,243,57,112,51,331,0,89,70,26,143,96,136,147,0,210,100,0,157,0,70,12,6,90,23,22,0,54,14,0,18,2,0,18,18,49,2,8,125
4374,8,18,0,16,0,0,1,0,0,0,3,0,0,0,0,20,0,0,0,14,11,140,68,21,27,0,28,32,70,0,188,51,161,55,226,0,89,11,27,108,122,115,218,0,164,102,0,390,0,53,23,4,57,7,22,0,68,14,0,13,2,0,40,37,22,4,6,112
4264,0,12,0,23,0,0,0,0,0,0,0,2,0,1,0,8,0,0,7,14,47,131,41,122,27,0,55,22,30,9,179,48,105,47,185,0,64,23,36,152,138,116,200,0,129,95,0,279,0,49,8,85,76,21,22,0,131,14,0,11,4,0,0,117,20,0,3,64
3475,0,23,0,23,0,0,1,0,0,0,3,0,3,2,2,19,0,0,2,16,43,129,104,100,134,0,33,183,51,67,121,112,114,47,101,0,78,101,37,147,142,107,213,2,170,88,0,237,0,50,10,0,64,20,22,0,61,14,0,10,3,0,18,303,8,0,28,125
3561,0,8,0,35,0,0,0,0,0,0,1,0,0,0,0,32,0,0,7,15,14,101,148,32,22,0,28,82,91,11,187,87,114,56,244,0,93,36,26,123,151,244,191,0,127,85,0,209,0,44,14,0,132,39,22,0,52,14,0,5,4,0,6,203,12,0,22,124
3541,0,12,0,36,0,0,2,0,0,0,1,0,0,0,0,2,0,0,3,31,23,136,186,58,42,0,13,27,327,8,138,86,169,50,159,0,51,13,26,123,116,124,246,0,147,124,3,163,0,36,8,2,218,15,24,0,66,14,0,0,7,0,0,21,52,0,59,49
3571,0,25,0,36,0,0,4,0,0,0,0,7,0,5,0,7,0,0,3,23,22,53,51,73,50,0,15,116,54,233,65,74,318,50,189,0,80,7,29,130,122,123,192,2,128,114,3,168,0,42,20,6,118,10,19,0,52,14,0,0,7,0,24,25,57,0,15,91
3366,0,15,0,23,0,0,2,0,0,0,4,1,5,7,11,0,0,0,0,23,41,37,87,96,33,0,38,36,46,89,70,74,186,62,167,0,38,23,29,133,122,166,241,0,92,96,3,178,0,22,13,0,51,0,16,0,132,14,0,0,7,0,7,61,65,1,0,123
3439,12,31,0,11,0,0,0,0,0,0,11,0,3,0,1,20,0,0,0,23,56,24,41,40,27,0,20,36,59,45,134,86,162,54,301,0,32,42,28,146,117,111,212,0,108,84,0,221,0,57,19,11,89,7,32,0,60,14,0,0,4,0,0,46,30,0,0,73
3185,6,32,0,36,0,0,0,0,0,0,0,4,0,0,0,20,0,0,8,23,4,152,42,122,13,0,2,42,61,45,156,80,193,54,184,0,34,41,26,150,116,120,266,0,167,91,0,221,0,22,10,0,96,53,15,0,98,14,0,12,5,0,0,72,30,0,3,162
3035,22,13,0,33,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,23,52,63,29,82,21,0,23,41,44,51,160,72,173,62,259,0,44,14,23,142,120,110,173,1,132,103,0,222,0,13,18,8,52,0,15,0,62,14,0,0,6,0,16,51,51,2,36,207
3073,14,20,0,15,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,23,20,48,50,90,32,0,23,35,41,62,108,82,189,67,259,0,86,48,23,138,129,92,191,1,104,112,0,209,0,28,6,4,68,0,15,0,58,14,0,0,4,0,14,27,62,14,0,113
3170,14,30,0,28,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,29,29,44,100,36,28,0,12,58,66,37,106,54,210,51,129,0,62,50,25,124,129,128,152,0,151,108,2,167,0,23,14,0,102,0,21,0,65,14,0,0,2,0,61,27,43,9,0,34
3053,8,19,0,32,0,0,0,0,0,0,0,4,11,0,1,2,0,0,0,26,15,58,98,92,7,0,15,30,50,58,98,50,211,50,79,0,42,31,25,128,148,144,250,0,162,123,1,152,0,35,13,0,81,0,33,0,82,14,0,0,8,0,0,41,41,4,0,66
2919,8,34,0,15,0,0,0,0,0,0,0,10,3,9,0,0,0,0,0,26,11,97,48,56,46,0,18,34,20,52,66,59,177,49,92,0,40,49,25,127,114,84,289,0,147,86,3,180,0,46,12,8,98,0,31,0,48,14,0,0,1,0,0,57,40,8,0,56
2741,0,23,0,19,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,26,34,39,45,23,14,0,36,36,51,116,68,54,206,48,155,0,56,9,29,120,99,84,273,0,165,116,0,173,0,27,11,0,62,0,16,0,65,14,0,0,10,0,36,27,51,13,0,116
2793,0,17,0,31,0,0,0,0,0,0,10,14,0,12,0,0,0,0,0,26,10,57,100,45,30,0,7,30,21,21,169,64,195,48,212,0,43,19,29,115,103,137,317,0,150,106,0,139,0,18,18,0,51,0,21,0,80,14,0,0,5,0,6,27,65,0,0,139
3284,6,22,0,34,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,26,16,13,21,52,30,0,11,38,0,15,149,49,207,42,120,0,44,37,29,107,140,72,217,0,116,103,1,236,0,71,12,1,83,0,29,0,118,11,0,0,0,0,17,50,34,4,0,97
3419,9,14,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,34,42,71,21,25,29,0,22,21,15,0,65,57,173,42,119,0,60,31,30,121,148,77,203,0,168,129,0,190,0,124,8,6,43,0,20,0,78,11,0,0,3,0,0,40,46,0,0,107
3893,6,45,0,29,0,0,1,0,0,0,0,12,0,0,0,16,0,0,0,20,6,47,66,65,50,0,11,52,37,2,97,58,166,42,129,0,48,27,31,107,96,108,223,1,119,82,3,190,0,38,6,6,101,21,34,0,55,11,0,0,10,0,1,112,144,0,0,107
3853,6,59,0,21,0,0,4,0,0,0,11,0,0,0,0,2,0,0,0,16,45,58,52,44,28,0,11,47,80,111,61,73,206,44,147,0,37,11,29,112,98,109,271,0,106,98,0,224,0,32,11,11,117,0,28,0,104,11,0,0,3,0,13,43,43,2,0,65
3489,11,74,0,12,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,16,69,31,35,53,25,0,7,51,49,199,54,70,116,50,258,0,39,9,34,128,95,74,200,2,143,72,0,182,0,26,16,0,78,0,23,0,59,14,0,0,1,0,2,42,61,2,0,93
3424,19,82,0,12,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,16,32,7,81,92,24,0,22,17,102,44,98,72,114,42,141,0,80,29,32,145,99,116,246,0,129,60,0,158,0,27,9,2,74,0,23,0,58,11,0,0,5,0,14,12,61,2,0,92
3961,13,65,0,18,0,0,3,0,0,0,2,10,0,10,0,2,0,0,0,16,43,45,29,105,25,0,38,72,60,16,174,55,165,46,207,0,38,3,30,99,94,102,227,3,141,68,0,133,0,35,16,4,200,0,23,0,73,11,0,0,9,0,15,44,59,1,0,80
4112,27,69,0,28,0,0,7,0,0,0,15,5,0,0,0,18,0,0,0,53,20,14,131,58,24,0,39,36,39,5,177,61,111,46,352,0,34,53,29,94,92,80,261,0,98,55,2,179,0,43,19,1,88,11,31,0,93,15,0,0,4,0,14,16,44,1,0,176
3936,42,71,0,16,0,0,1,0,0,0,2,1,0,0,0,54,0,0,19,53,14,22,81,91,34,0,20,48,55,5,171,54,142,41,357,0,99,3,31,90,86,106,194,1,158,71,0,204,0,62,7,11,65,111,21,0,60,11,0,0,7,0,5,31,24,0,58,71
4450,28,67,0,14,0,0,4,0,0,0,0,16,0,19,0,0,0,0,0,53,29,63,57,81,25,0,50,60,85,7,91,53,151,41,151,0,72,3,29,102,96,100,194,0,119,61,2,160,0,33,22,0,97,4,31,0,120,11,0,0,10,0,0,56,24,0,99,16
4087,24,22,0,40,0,0,0,0,0,0,6,0,4,1,1,15,0,0,0,59,28,26,58,135,88,0,14,116,74,40,164,69,98,48,216,0,102,29,29,130,92,86,333,0,164,72,0,158,0,31,16,0,55,10,21,0,80,11,0,20,2,0,36,50,82,12,0,48
3936,14,26,0,21,0,0,0,0,0,0,5,2,0,0,0,7,0,0,6,56,38,58,48,58,18,0,30,55,61,31,240,73,177,50,182,0,94,72,30,103,100,152,247,5,97,141,0,195,0,67,16,5,52,18,21,0,99,12,0,19,0,0,38,16,117,9,37,264
3879,22,8,0,7,0,0,0,0,0,0,6,2,1,4,3,35,0,0,10,56,24,77,55,73,48,0,62,61,28,5,128,67,303,55,172,0,101,13,29,104,131,84,255,0,136,97,0,209,0,14,9,0,172,46,23,0,133,12,0,39,0,0,41,28,31,9,19,160
4145,12,17,0,28,0,0,0,0,0,0,4,2,10,4,1,30,0,0,8,56,49,135,187,59,17,0,37,34,19,17,182,67,125,45,231,0,101,69,29,107,123,140,203,1,90,90,2,219,0,44,18,0,136,28,28,0,68,12,0,35,10,0,11,16,9,3,55,59
3735,8,31,0,12,0,0,0,0,0,0,5,0,0,0,0,16,0,0,5,56,12,214,54,64,15,0,44,108,18,12,117,68,120,39,308,0,105,30,29,113,112,133,222,0,177,72,2,217,0,48,13,0,51,34,22,0,73,12,0,3,5,0,34,24,9,11,48,82
3647,10,6,0,14,0,0,2,0,0,0,0,6,0,8,0,2,0,0,0,60,12,141,9,160,80,0,20,60,25,0,144,59,114,39,219,0,114,15,29,146,111,60,190,2,151,67,1,116,0,21,13,0,80,16,25,0,47,12,0,0,6,0,25,16,36,4,52,45
3695,7,6,0,14,0,0,5,0,0,0,3,0,0,18,6,2,0,0,0,56,38,75,41,88,6,0,17,38,16,15,51,59,170,33,127,0,70,24,29,102,114,91,214,0,199,85,0,154,0,35,12,0,86,0,21,0,72,7,0,0,3,0,12,16,23,3,0,59
3850,13,14,0,12,0,0,8,0,0,0,1,21,0,0,3,5,0,0,1,56,23,55,63,145,82,0,19,68,20,30,81,47,96,37,127,0,101,52,29,123,174,85,160,0,88,64,0,136,0,50,9,0,93,9,33,0,71,7,0,19,1,0,20,16,12,7,0,82
3201,8,0,0,22,0,0,9,0,0,0,0,0,0,0,3,9,0,0,3,70,33,125,85,107,44,0,32,133,32,15,278,51,228,24,176,0,73,21,29,130,144,89,166,0,111,95,2,127,0,23,17,4,80,14,31,0,95,7,0,45,5,0,29,16,18,4,18,65
